context,question,choices,answer
Luật Tố tụng hành chính - Thủ tục khởi kiện (Điều 118),"Khi cơ quan, tổ chức là người khởi kiện, phần cuối đơn khởi kiện cần có gì?","{'A': 'Chữ ký của người đại diện hợp pháp và con dấu của cơ quan, tổ chức', 'B': 'Chữ ký của người khởi kiện và con dấu của cơ quan, tổ chức', 'C': 'Chữ ký của người đại diện hợp pháp và chữ ký của người khởi kiện', 'D': 'Chữ ký của người đại diện hợp pháp và con dấu của doanh nghiệp'}",A
Luật Giá - Điều 1 về Hội nghề nghiệp về thẩm định giá,Cơ quan nào có thẩm quyền quy định hoạt động của Hội nghề nghiệp về thẩm định giá?,"{'A': 'Bộ Tài chính', 'B': 'Chính phủ', 'C': 'Ủy ban Nhân dân cấp tỉnh', 'D': 'Hội đồng Nhà nước'}",A
"Luật Khám bệnh, chữa bệnh - Thiết bị y tế
1. Thiết bị y tế sử dụng tại các cơ sở khám bệnh, chữa bệnh phải được phép lưu hành hợp pháp tại Việt Nam.
2. Việc sử dụng, kiểm tra, bảo dưỡng, bảo trì, sửa chữa, thay thế vật tư linh kiện, kiểm định, hiệu chuẩn thiết bị y tế phải tuân thủ quy định của nhà sản xuất, trừ trường hợp pháp luật có quy định khác về kiểm định, hiệu chuẩn.
3. Cơ sở khám bệnh, chữa bệnh phải lập, quản lý, lưu trữ đầy đủ hồ sơ theo dõi thiết bị y tế.
4. Chính phủ quy định chi tiết Điều này.","Chính phủ có trách nhiệm gì theo quy định của Luật Khám bệnh, chữa bệnh?","{'A': 'Quy định chi tiết Điều này', 'B': 'Sản xuất thiết bị y tế', 'C': 'Quản lý thiết bị y tế tại các cơ sở', 'D': 'Phạt vi phạm hành chính'}",A
Luật Đất đai (Nội dung quản lý nhà nước về đất đai) - 18 nhiệm vụ được liệt kê từ điểm 1 đến điểm 18.,"Câu hỏi 3: Trong quản lý đất đai, nhiệm vụ nào sau đây yêu cầu việc thực hiện cả công tác đo đạc và lập bản đồ?","{'A': 'Đo đạc, chỉnh lý, lập bản đồ địa chính', 'B': 'Lập bảng giá đất', 'C': 'Bồi thường, hỗ trợ, tái định cư khi thu hồi đất', 'D': 'Giám sát việc thực hiện quyền và nghĩa vụ của người sử dụng đất'}",A
Bộ luật dân sự: Cầm cố tài sản chấm dứt trong trường hợp sau đây: 1. Nghĩa vụ được bảo đảm bằng cầm cố chấm dứt; 2. Việc cầm cố tài sản được hủy bỏ hoặc được thay thế bằng biện pháp bảo đảm khác; 3. Tài sản cầm cố đã được xử lý; 4. Theo thoả thuận của các bên.,Việc 'xử lý tài sản cầm cố' trong văn bản có thể hiểu là hành vi nào sau đây?,"{'A': 'Bán tài sản theo thỏa thuận của các bên', 'B': 'Chuyển nhượng quyền sở hữu tài sản', 'C': 'Sử dụng tài sản để thực hiện nghĩa vụ', 'D': 'Đăng ký tài sản với cơ quan chức năng'}",A
Luật Tố tụng hành chính - Điều 1 về thẩm quyền giám đốc thẩm,"Theo Điều 1 Luật Tố tụng hành chính, cơ quan nào có thẩm quyền giám đốc thẩm bản án, quyết định của Tòa án cấp tỉnh, cấp huyện?","{'A': 'Hội đồng Thẩm phán Tòa án nhân dân cấp cao', 'B': 'Chánh án Tòa án nhân dân cấp cao', 'C': 'Tòa án nhân dân cấp tỉnh', 'D': 'Tòa án nhân dân tối cao'}",A
"Luật Tố tụng hành chính, Hoãn phiên tòa phúc thẩm","Trong trường hợp nào sau đây, phiên tòa phúc thẩm phải được hoãn theo quy định của Luật Tố tụng hành chính?","{'A': 'Người phiên dịch bị thay đổi mà không có người thay thế ngay', 'B': 'Có sự thay đổi trong danh sách người tham gia phiên tòa', 'C': 'Người giám định bị thay đổi', 'D': 'Cần phải xác minh tài liệu nhưng không thể thực hiện ngay'}",A
Luật Viễn thông - Phí quyền hoạt động viễn thông,Phí quyền hoạt động viễn thông được xác định dựa trên yếu tố nào sau đây?,"{'A': 'Số lượng và giá trị tài nguyên viễn thông được phân bổ', 'B': 'Lợi nhuận của doanh nghiệp viễn thông', 'C': 'Thuế giá trị gia tăng', 'D': 'Mức lương của nhân viên'}",A
"Luật Chăn nuôi (Điều 22): Bảo quản sản phẩm chăn nuôi tại cơ sở sơ chế, chế biến, nơi bày bán và trong vận chuyển phải thực hiện theo quy định của pháp luật về thú y, an toàn thực phẩm, bảo vệ môi trường. Không sử dụng phụ gia, chất hỗ trợ bảo quản sản phẩm chăn nuôi đã quá thời hạn sử dụng, ngoài danh mục được phép sử dụng hoặc trong danh mục được phép sử dụng nhưng vượt quá giới hạn cho phép; hóa chất không rõ nguồn gốc, hóa chất bị cấm sử dụng để bảo quản sản phẩm chăn nuôi theo quy định của pháp luật. Ghi rõ thời gian, thời hạn và quy định kỹ thuật trong bảo quản sản phẩm chăn nuôi để người sử dụng sản phẩm chăn nuôi biết.","Theo quy định tại Điều 22 Luật Chăn nuôi, việc bảo quản sản phẩm chăn nuôi phải tuân thủ các quy định của pháp luật nào?","{'A': 'Pháp luật về thú y, an toàn thực phẩm và bảo vệ môi trường', 'B': 'Pháp luật về lao động và an toàn lao động', 'C': 'Pháp luật về giao thông đường bộ', 'D': 'Pháp luật về thuế và phí'}",A
"Luật Tố tụng hành chính: Năng lực pháp luật tố tụng hành chính của cơ quan, tổ chức nước ngoài, chi nhánh, văn phòng đại diện của cơ quan, tổ chức nước ngoài, tổ chức quốc tế, cơ quan đại diện của tổ chức quốc tế tại Việt Nam
1. Năng lực pháp luật tố tụng hành chính của cơ quan, tổ chức nước ngoài được xác định theo pháp luật của nước nơi cơ quan, tổ chức đó được thành lập.
Năng lực pháp luật tố tụng hành chính của chi nhánh, văn phòng đại diện của cơ quan, tổ chức nước ngoài tại Việt Nam được xác định theo pháp luật Việt Nam.
2. Năng lực pháp luật tố tụng hành chính của tổ chức quốc tế, cơ quan đại diện của tổ chức quốc tế được xác định trên cơ sở điều ước quốc tế là căn cứ để thành lập tổ chức đó, quy chế hoạt động của tổ chức quốc tế hoặc điều ước quốc tế mà Cộng hòa xã hội chủ nghĩa Việt Nam và tổ chức quốc tế đó cùng là thành viên.
Trường hợp tổ chức quốc tế tuyên bố từ bỏ quyền ưu đãi, quyền miễn trừ thì năng lực pháp luật tố tụng hành chính của tổ chức quốc tế đó được xác định theo quy định của pháp luật Việt Nam.","Năng lực pháp luật tố tụng hành chính của cơ quan, tổ chức nước ngoài được xác định theo quy định nào?","{'A': 'Theo pháp luật của nước nơi cơ quan, tổ chức đó được thành lập', 'B': 'Theo pháp luật Việt Nam', 'C': 'Theo điều ước quốc tế giữa Việt Nam và nước đó', 'D': 'Theo quy chế hoạt động của tổ chức quốc tế'}",A
"Luật Đất đai: Hỗ trợ khi Nhà nước thu hồi đất (khoản 1, 2, 3)",Một người có đất bị thu hồi cần được hỗ trợ tái định cư theo quy định nào?,"{'A': 'Khoản 8 Điều 111 của Luật Đất đai', 'B': 'Khoản 3 Điều 105 của Luật Đất đai', 'C': 'Khoản 1 Điều 111 của Luật Đất đai', 'D': 'Khoản 2 Điều 105 của Luật Đất đai'}",A
"Luật Trọng tài thương mại: Thẩm quyền, trình tự, thủ tục của Tòa án áp dụng, thay đổi, hủy bỏ biện pháp khẩn cấp tạm thời",Thứ tự đúng của các bước áp dụng biện pháp khẩn cấp tạm thời theo Điều 11 là:,"{'A': 'Bên yêu cầu → Chánh án phân công → Thẩm phán ra quyết định', 'B': 'Chánh án phân công → Thẩm phán ra quyết định → Bên yêu cầu', 'C': 'Thẩm phán ra quyết định → Chánh án phân công → Bên yêu cầu', 'D': 'Bên yêu cầu → Thẩm phán ra quyết định → Chánh án phân công'}",A
"Hiến pháp, Người nước ngoài cư trú ở Việt Nam phải tuân theo Hiến pháp và pháp luật Việt Nam; được bảo hộ tính mạng, tài sản và các quyền, lợi ích chính đáng theo pháp luật Việt Nam.","Theo Hiến pháp, người nước ngoài cư trú ở Việt Nam có nghĩa vụ gì?","{'A': 'Tuân thủ Hiến pháp và pháp luật Việt Nam', 'B': 'Tham gia vào các hoạt động chính trị', 'C': 'Đóng thuế theo quy định của nước ngoài', 'D': 'Có quyền miễn trừ trách nhiệm pháp lý'}",A
"Luật Khám bệnh, chữa bệnh - Nghĩa vụ đối với nghề nghiệp (điểm 1-6)",Nghĩa vụ nào dưới đây BAO GỒM cả việc giữ bí mật thông tin và báo cáo vi phạm?,"{'A': 'Giữ bí mật tình trạng bệnh và báo cáo vi phạm', 'B': 'Chịu trách nhiệm về khám chữa bệnh', 'C': 'Thường xuyên học tập, cập nhật kiến thức', 'D': 'Tận tâm trong quá trình khám chữa bệnh'}",A
Luật Tài nguyên nước (Điều 4),"Nguyên tắc nào trong Luật Tài nguyên nước quy định việc bảo đảm chủ quyền, thống nhất và toàn vẹn lãnh thổ, lợi ích quốc gia, công bằng, hợp lý trong quản lý tài nguyên nước?","{'A': 'Nguyên tắc 1', 'B': 'Nguyên tắc 2', 'C': 'Nguyên tắc 3', 'D': 'Nguyên tắc 4'}",A
"Bộ luật dân sự
Quyền của bên nhận gia công
1. Yêu cầu bên đặt gia công giao nguyên vật liệu đúng chất lượng, số lượng, thời hạn và địa điểm đã thoả thuận.
2. Từ chối sự chỉ dẫn không hợp lý của bên đặt gia công trong quá trình thực hiện hợp đồng, nếu thấy chỉ dẫn đó có thể làm giảm chất lượng sản phẩm, nhưng phải báo ngay cho bên đặt gia công.
3. Yêu cầu bên đặt gia công trả đủ tiền công theo đúng thời hạn và phương thức đã thoả thuận.",Quyền nào sau đây thể hiện nguyên tắc bảo vệ quyền lợi của bên nhận gia công trong việc thực hiện hợp đồng?,"{'A': 'Yêu cầu bên đặt gia công giao nguyên vật liệu đúng chất lượng', 'B': 'Tự ý thay đổi thời hạn thanh toán', 'C': 'Không cần thông báo khi từ chối chỉ dẫn không hợp lý', 'D': 'Được miễn trách nhiệm nếu sản phẩm không đạt yêu cầu'}",A
"Luật Chăn nuôi: Kiểm định dòng, giống vật nuôi
1. Kiểm định dòng, giống vật nuôi là việc đánh giá và xác nhận lại năng suất, chất lượng, khả năng kháng bệnh của dòng, giống vật nuôi sau khi đưa ra sản xuất.
2. Việc kiểm định dòng, giống vật nuôi được thực hiện trong trường hợp sau đây:
a) Có khiếu nại tố cáo về chất lượng dòng, giống vật nuôi;
b) Có yêu cầu trưng cầu, giám định của cơ quan nhà nước có thẩm quyền;
c) Theo yêu cầu của tổ chức, cá nhân.
3. Bộ Nông nghiệp và Phát triển nông thôn công bố cơ sở khảo nghiệm dòng, giống vật nuôi được thực hiện kiểm định dòng, giống vật nuôi.","Nếu một tổ chức chăn nuôi muốn kiểm định giống vật nuôi của mình, họ cần làm gì theo Luật Chăn nuôi?","{'A': 'Đề nghị cơ quan nhà nước có thẩm quyền kiểm định', 'B': 'Tự tổ chức kiểm định', 'C': 'Đưa giống vật nuôi ra sản xuất', 'D': 'Đăng ký giống vật nuôi với Bộ Nông nghiệp'}",A
"Bộ luật dân sự
Quyền của bên nhận tài sản
1. Kiểm tra số lượng, chất lượng tài sản được vận chuyển đến.
2. Nhận tài sản được vận chuyển đến.
3. Yêu cầu bên vận chuyển thanh toán chi phí hợp lý phát sinh do phải chờ nhận tài sản nếu bên vận chuyển chậm giao.
4. Yêu cầu bên vận chuyển bồi thường thiệt hại do tài sản bị mất, hư hỏng.","Trong trường hợp bên vận chuyển chậm giao tài sản, bên nhận có quyền yêu cầu gì theo Bộ luật Dân sự?","{'A': 'Yêu cầu thanh toán chi phí phát sinh do chậm giao', 'B': 'Yêu cầu bồi thường thiệt hại do tài sản bị mất, hư hỏng', 'C': 'Kiểm tra số lượng, chất lượng tài sản', 'D': 'Nhận tài sản được vận chuyển đến'}",A
Luật Giao dịch điện tử - Trách nhiệm của chủ quản hệ thống thông tin phục vụ giao dịch điện tử,Chủ quản nền tảng số trung gian quy mô lớn có nghĩa vụ gì theo quy định tại khoản 2 Điều này?,"{'A': 'Công bố cơ chế phản ánh và xử lý vướng mắc', 'B': 'Giám sát an toàn hệ thống thông tin', 'C': 'Phân tích dữ liệu người sử dụng', 'D': 'Cung cấp thông tin cá nhân cho cơ quan nhà nước'}",A
"Luật Tố tụng hành chính: Bảo quản tài liệu, chứng cứ
1. Tài liệu, chứng cứ đã được giao nộp tại Tòa án thì việc bảo quản tài liệu, chứng cứ đó do Tòa án chịu trách nhiệm.
2. Tài liệu, chứng cứ không thể giao nộp được tại Tòa án thì người đang lưu giữ tài liệu, chứng cứ đó có trách nhiệm bảo quản.
3. Trường hợp cần giao tài liệu, chứng cứ cho người thứ ba bảo quản thì Thẩm phán ra quyết định và lập biên bản giao cho người đó bảo quản. Người nhận bảo quản phải ký tên vào biên bản, được hưởng thù lao và phải chịu trách nhiệm về việc bảo quản tài liệu, chứng cứ theo quy định của pháp luật.
4. Nghiêm cấm việc hủy hoại tài liệu, chứng cứ.","Theo quy định của Luật Tố tụng hành chính, tài liệu, chứng cứ đã được giao nộp tại Tòa án thì việc bảo quản do ai chịu trách nhiệm?","{'A': 'Do Tòa án chịu trách nhiệm', 'B': 'Do người nộp tài liệu, chứng cứ chịu trách nhiệm', 'C': 'Do cơ quan điều tra chịu trách nhiệm', 'D': 'Do người có thẩm quyền của Tòa án chịu trách nhiệm'}",A
"Hiến pháp: 1. Công dân có quyền tham gia quản lý nhà nước và xã hội, tham gia thảo luận và kiến nghị với cơ quan nhà nước về các vấn đề của cơ sở, địa phương và cả nước. 2. Nhà nước tạo điều kiện để công dân tham gia quản lý nhà nước và xã hội; công khai, minh bạch trong việc tiếp nhận, phản hồi ý kiến, kiến nghị của công dân.","Theo Hiến pháp, công dân có quyền nào sau đây?","{'A': 'Quyền tham gia quản lý nhà nước và xã hội', 'B': 'Quyền tự do ngôn luận', 'C': 'Quyền sở hữu tư sản', 'D': 'Quyền bầu cử và ứng cử'}",A
Luật Đất đai - Giải thích từ ngữ,Một cá nhân sử dụng đất mà không được cơ quan nhà nước có thẩm quyền cho phép thuộc hành vi nào theo Luật Đất đai?,"{'A': 'Chiếm đất', 'B': 'Lấn đất', 'C': 'Sử dụng đất ổn định', 'D': 'Góp vốn bằng quyền sử dụng đất'}",A
"Luật Bảo vệ môi trường: Xác định thiệt hại do ô nhiễm, suy thoái môi trường","Chính phủ quy định chi tiết nào trong việc xác định thiệt hại do ô nhiễm, suy thoái môi trường?","{'A': 'Quy trình xác định thiệt hại', 'B': 'Quy định về xử phạt vi phạm', 'C': 'Quy định về bảo vệ tài nguyên', 'D': 'Quy định về khôi phục môi trường'}",A
"Bộ luật dân sự
Tài sản bảo đảm
1. Tài sản bảo đảm phải thuộc quyền sở hữu của bên bảo đảm, trừ trường hợp cầm giữ tài sản, bảo lưu quyền sở hữu.
2. Tài sản bảo đảm có thể được mô tả chung, nhưng phải xác định được.
3. Tài sản bảo đảm có thể là tài sản hiện có hoặc tài sản hình thành trong tương lai.
4. Giá trị của tài sản bảo đảm có thể lớn hơn, bằng hoặc nhỏ hơn giá trị nghĩa vụ được bảo đảm.","Theo quy định của Bộ luật Dân sự, tài sản bảo đảm phải thuộc quyền sở hữu của ai?","{'A': 'Bên bảo đảm', 'B': 'Bên nhận bảo đảm', 'C': 'Người cầm giữ tài sản', 'D': 'Người bảo lưu quyền sở hữu'}",A
"Luật Nhà ở - Điều 67: Quy định về lựa chọn chủ đầu tư dự án cải tạo, xây dựng lại nhà chung cư, bao gồm cơ sở pháp lý, quy trình lựa chọn, nghĩa vụ của chủ đầu tư và quy định chi tiết của Chính phủ.","Trong trường hợp không lựa chọn được nhà đầu tư trong thời hạn quy định, cơ quan quản lý nhà ở cấp tỉnh phải thực hiện hành động nào?","{'A': 'Tổ chức đấu thầu lựa chọn nhà đầu tư', 'B': 'Chấp thuận chủ trương đầu tư theo quy định tại khoản 3 Điều 67', 'C': 'Thông báo kết quả lựa chọn nhà đầu tư', 'D': 'Xử lý vi phạm hành chính đối với chủ đầu tư'}",A
"Luật Hôn nhân và gia đình: Con đã thành niên không sống chung với cha, mẹ có nghĩa vụ cấp dưỡng cho cha, mẹ trong trường hợp cha, mẹ không có khả năng lao động và không có tài sản để tự nuôi mình.","Trường hợp nào sau đây con không có nghĩa vụ cấp dưỡng cho cha, mẹ?","{'A': 'Con đã thành niên không sống chung với cha, mẹ nhưng cha, mẹ vẫn có khả năng lao động', 'B': 'Con đã thành niên không sống chung với cha, mẹ và cha, mẹ không có tài sản', 'C': 'Con sống chung với cha, mẹ nhưng cha, mẹ không có tài sản', 'D': 'Con chưa thành niên và không sống chung với cha, mẹ'}",A
"Bộ luật dân sự, Bồi thường thiệt hại do cây cối gây ra. Chủ sở hữu, người chiếm hữu, người được giao quản lý phải bồi thường thiệt hại do cây cối gây ra.","Theo Bộ luật dân sự, trách nhiệm bồi thường thiệt hại do cây cối gây ra được quy định trong:","{'A': 'Điều 156 Bộ luật dân sự', 'B': 'Điều 603 Bộ luật dân sự', 'C': 'Điều 589 Bộ luật dân sự', 'D': 'Điều 123 Bộ luật dân sự'}",A
"Luật Giáo dục - Trách nhiệm của nhà trường
1. Nhà trường có trách nhiệm thực hiện kế hoạch phổ cập giáo dục, quy tắc ứng xử; chủ động phối hợp với gia đình và xã hội để tổ chức hoặc tham gia các hoạt động giáo dục theo kế hoạch của nhà trường, bảo đảm an toàn cho người dạy và người học; thông báo về kết quả học tập, rèn luyện của học sinh cho cha mẹ hoặc người giám hộ.
2. Cơ sở giáo dục khác được áp dụng các quy định có liên quan đến nhà trường trong Chương này.",Cơ sở giáo dục khác được áp dụng quy định nào theo đoạn văn?,"{'A': 'Quy định của Chương III Luật Giáo dục', 'B': 'Quy định của Chương II Luật Giáo dục', 'C': 'Quy định của Chương IV Luật Giáo dục', 'D': 'Quy định của Chương V Luật Giáo dục'}",A
"Luật Đất đai (Điều 12, 3)","Theo Luật Đất đai, trách nhiệm nào sau đây thuộc về Bộ Tài nguyên và Môi trường trong việc xây dựng Hệ thống thông tin quốc gia về đất đai?","{'A': 'Tổ chức xây dựng hạ tầng kỹ thuật công nghệ thông tin tại trung ương', 'B': 'Quản lý, vận hành, bảo trì cơ sở dữ liệu địa phương', 'C': 'Thực hiện dịch vụ công trực tuyến tại địa phương', 'D': 'Kết nối với cổng dịch vụ công quốc gia'}",A
"Luật Hôn nhân và gia đình: Thỏa thuận về chế độ tài sản của vợ chồng bị vô hiệu khi thuộc một trong các trường hợp sau đây: a) Không tuân thủ điều kiện có hiệu lực của giao dịch được quy định tại Bộ luật dân sự và các luật khác có liên quan; b) Vi phạm một trong các quy định tại các điều 29, 30, 31 và 32 của Luật này; c) Nội dung của thỏa thuận vi phạm nghiêm trọng quyền được cấp dưỡng, quyền được thừa kế và quyền, lợi ích hợp pháp khác của cha, mẹ, con và thành viên khác của gia đình. 2. Tòa án nhân dân tối cao chủ trì phối hợp với Viện kiểm sát nhân dân tối cao và Bộ Tư pháp hướng dẫn khoản 1 Điều này.","Theo quy định tại Điều 33 Luật Hôn nhân và gia đình, thỏa thuận về chế độ tài sản của vợ chồng bị vô hiệu khi thuộc trường hợp nào sau đây?","{'A': 'Không tuân thủ điều kiện có hiệu lực của giao dịch theo Bộ luật dân sự', 'B': 'Vi phạm quy định về quyền sở hữu nhà ở', 'C': 'Vi phạm quy định về nghĩa vụ lao động', 'D': 'Không được lập thành văn bản'}",A
