context,question,answer
"Luật Tố tụng hành chính - Thời hạn chuẩn bị xét xử các vụ án, trừ vụ án xét xử theo thủ tục rút gọn, vụ án có yếu tố nước ngoài và vụ án khiếu kiện về danh sách cử tri được quy định như sau: 1. 04 tháng kể từ ngày thụ lý vụ án đối với trường hợp quy định tại điểm a khoản 2 Điều 116 của Luật này; 2. 02 tháng kể từ ngày thụ lý vụ án đối với trường hợp quy định tại điểm b khoản 2 Điều 116 của Luật này; 3. Đối với vụ án phức tạp hoặc có trở ngại khách quan thì Chánh án Tòa án có thể quyết định gia hạn thời hạn chuẩn bị xét xử một lần, nhưng không quá 02 tháng đối với trường hợp quy định tại khoản 1 Điều này và không quá 01 tháng đối với trường hợp quy định tại khoản 2 Điều này; 4. Trường hợp có quyết định tạm đình chỉ việc giải quyết vụ án thì thời hạn chuẩn bị xét xử được tính lại kể từ ngày quyết định tiếp tục giải quyết vụ án của Tòa án có hiệu lực pháp luật.",Thời hạn chuẩn bị xét xử các vụ án quy định tại điểm a khoản 2 Điều 116 của Luật này là 04 tháng. đúng hay sai?,Đúng
"Luật Đất đai: Đất quốc phòng, an ninh; Điều 1-6","Đất quốc phòng, an ninh bao gồm đất sử dụng vào các mục đích quy định tại Điều 78 của Luật này. đúng hay sai?",Đúng
"Luật An ninh mạng - Đấu tranh bảo vệ an ninh mạng
1. Đấu tranh bảo vệ an ninh mạng là hoạt động có tổ chức do lực lượng chuyên trách bảo vệ an ninh mạng thực hiện trên không gian mạng nhằm bảo vệ an ninh quốc gia và bảo đảm trật tự, an toàn xã hội.
2. Nội dung đấu tranh bảo vệ an ninh mạng bao gồm:
a) Tổ chức nắm tình hình có liên quan đến hoạt động bảo vệ an ninh quốc gia;
b) Phòng, chống tấn công và bảo vệ hoạt động ổn định của hệ thống thông tin quan trọng về an ninh quốc gia;
c) Làm tê liệt hoặc hạn chế hoạt động sử dụng không gian mạng nhằm gây phương hại an ninh quốc gia hoặc gây tổn hại đặc biệt nghiêm trọng trật tự, an toàn xã hội;
d) Chủ động tấn công vô hiệu hóa mục tiêu trên không gian mạng nhằm bảo vệ an ninh quốc gia và bảo đảm trật tự, an toàn xã hội.
3. Bộ Công an chủ trì, phối hợp với Bộ, ngành có liên quan thực hiện đấu tranh bảo vệ an ninh mạng.","Đấu tranh bảo vệ an ninh mạng chỉ tập trung vào việc ngăn chặn các hoạt động gây tổn hại đặc biệt nghiêm trọng trật tự, an toàn xã hội đúng hay sai?",Sai
"Bộ luật dân sự, Trách nhiệm do chậm tiếp nhận việc thực hiện nghĩa vụ: Bên có quyền chậm tiếp nhận việc thực hiện nghĩa vụ làm phát sinh thiệt hại cho bên có nghĩa vụ thì phải bồi thường thiệt hại cho bên đó và phải chịu mọi rủi ro, chi phí phát sinh kể từ thời điểm chậm tiếp nhận, trừ trường hợp luật có quy định khác.",Bên có quyền chậm tiếp nhận không phải chịu rủi ro nếu thiệt hại phát sinh do lỗi của bên có nghĩa vụ đúng hay sai?,Sai
"Bộ luật dân sự, Điều 616: Quyền của người quản lý di sản",Người quản lý di sản có quyền được thanh toán toàn bộ chi phí bảo quản di sản mà không cần phải chứng minh tính hợp lý của chi phí đó đúng hay sai?,Sai
"Luật Bảo vệ môi trường - Trách nhiệm tái chế của tổ chức, cá nhân sản xuất, nhập khẩu",Một doanh nghiệp nhập khẩu bao bì cho mục đích thử nghiệm có thể chọn đóng góp tài chính thay vì tổ chức tái chế đúng hay sai?,Đúng
"Luật Đất đai: Nguyên tắc điều tra, đánh giá đất đai và bảo vệ, cải tạo, phục hồi đất (Điều 4)","Bảo đảm kịp thời, khách quan, phản ánh đúng thực trạng tài nguyên đất là nguyên tắc của điều tra, đánh giá đất đai đúng hay sai?",Đúng
"Luật Giao dịch điện tử: Chữ ký điện tử nước ngoài, chứng thư chữ ký điện tử nước ngoài được chấp nhận trong giao dịch quốc tế
1. Chữ ký điện tử nước ngoài, chứng thư chữ ký điện tử nước ngoài được chấp nhận trong giao dịch quốc tế là chữ ký điện tử nước ngoài, chứng thư chữ ký điện tử nước ngoài của tổ chức, cá nhân nước ngoài không hiện diện tại Việt Nam, có hiệu lực trên thông điệp dữ liệu gửi đến tổ chức, cá nhân Việt Nam.
2. Tổ chức, cá nhân lựa chọn và chịu trách nhiệm về việc chấp nhận chữ ký điện tử nước ngoài, chứng thư chữ ký điện tử nước ngoài trên thông điệp dữ liệu trong giao dịch quốc tế.",Một doanh nghiệp Việt Nam có thể sử dụng chữ ký điện tử nước ngoài trong hợp đồng nội bộ mà không cần xác nhận đúng hay sai?,Sai
"Luật Đất đai - Điều 67: Căn cứ để giao đất, cho thuê đất, cho phép chuyển mục đích sử dụng đất","Trường hợp dự án có phân kỳ tiến độ thì cơ quan nhà nước có thẩm quyền giao đất theo tiến độ thu hồi đất, bồi thường, hỗ trợ, tái định cư đúng hay sai?",Đúng
"Bộ luật dân sự
Hạn chế quyền định đoạt
1. Quyền định đoạt chỉ bị hạn chế trong trường hợp do luật quy định.
2. Khi tài sản đem bán là tài sản thuộc di tích lịch sử - văn hoá theo quy định của Luật di sản văn hóa thì Nhà nước có quyền ưu tiên mua.
Trường hợp cá nhân, pháp nhân có quyền ưu tiên mua đối với tài sản nhất định theo quy định của pháp luật thì khi bán tài sản, chủ sở hữu phải dành quyền ưu tiên mua cho các chủ thể đó.","Nếu cá nhân có quyền ưu tiên mua tài sản theo quy định, chủ sở hữu phải dành quyền ưu tiên cho họ khi bán tài sản đúng hay sai?",Đúng
